artist_id,track_id,trend,ma,ma1,std
346,717,3,0.0,0.0,0.0
346,717,4,0.0,0.0,0.0
346,717,5,0.0,0.0,0.0
346,717,6,0.0,0.0,0.0
346,717,9,0.0,0.0,0.0
346,717,10,0.0,0.0,0.0
346,717,11,0.0,0.0,0.0
346,717,12,0.0,0.0,0.0
346,717,13,0.0,0.0,0.0
346,717,14,0.0,0.0,0.0
346,717,15,0.0,0.0,0.0
346,717,16,0.0,0.0,0.0
346,717,17,0.0,0.0,0.0
346,717,18,0.0,0.0,0.0
346,717,19,0.0,0.0,0.0
346,717,20,0.0,0.0,0.0
346,717,21,0.0,0.0,0.0
346,717,22,0.0,0.0,0.0
346,717,23,0.0,0.0,0.0
346,717,24,0.0,0.0,0.0
346,717,25,0.0,0.0,0.0
346,717,26,0.0,0.0,0.0
346,717,27,0.0,0.0,0.0
346,717,28,0.0,0.0,0.0
346,717,29,0.0,0.0,0.0
346,717,30,0.0,0.0,0.0
346,717,31,0.0,0.0,0.0
346,717,32,0.0,0.0,0.0
346,717,33,0.0,0.0,0.0
346,717,34,0.0,0.0,0.0
346,717,35,0.0,0.0,0.0
346,717,36,0.0,0.0,0.0
346,717,37,0.0,0.0,0.0
346,717,38,0.0,0.0,0.0
346,718,3,0.0,0.0,0.0
346,718,4,0.0,0.0,0.0
346,718,8,0.0,0.0,0.0
346,718,9,0.0,0.0,0.0
346,718,10,0.0,0.0,0.0
346,718,11,0.0,0.0,0.0
346,718,12,0.0,0.0,0.0
346,718,13,0.0,0.0,0.0
346,718,14,0.0,0.0,0.0
346,718,15,0.0,0.0,0.0
346,718,16,0.0,0.0,0.0
346,718,17,0.0,0.0,0.0
346,718,18,0.0,0.0,0.0
346,718,19,0.0,0.0,0.0
346,718,20,0.0,0.0,0.0
346,718,21,0.0,0.0,0.0
346,718,22,0.0,0.0,0.0
346,718,23,0.0,0.0,0.0
346,718,24,0.0,0.0,0.0
346,718,25,0.0,0.0,0.0
346,718,26,0.0,0.0,0.0
346,718,27,0.0,0.0,0.0
346,718,28,0.0,0.0,0.0
346,718,29,0.0,0.0,0.0
346,718,30,0.0,0.0,0.0
346,718,31,0.0,0.0,0.0
346,718,32,0.0,0.0,0.0
346,718,33,0.0,0.0,0.0
346,718,34,0.0,0.0,0.0
346,718,35,0.0,0.0,0.0
346,718,36,0.0,0.0,0.0
346,719,3,0.0,0.0,0.0
346,719,4,0.0,0.0,0.0
346,719,8,0.0,0.0,0.0
346,719,9,0.0,0.0,0.0
346,719,10,0.0,0.0,0.0
346,719,11,0.0,0.0,0.0
346,719,12,0.0,0.0,0.0
346,719,13,0.0,0.0,0.0
346,719,15,0.0,0.0,0.0
346,719,16,0.0,0.0,0.0
346,719,18,0.0,0.0,0.0
346,719,19,0.0,0.0,0.0
346,719,20,0.0,0.0,0.0
346,719,21,0.0,0.0,0.0
346,719,22,0.0,0.0,0.0
346,719,23,0.0,0.0,0.0
346,719,24,0.0,0.0,0.0
346,719,25,0.0,0.0,0.0
346,719,26,0.0,0.0,0.0
346,719,27,0.0,0.0,0.0
346,719,28,0.0,0.0,0.0
346,719,29,0.0,0.0,0.0
346,719,30,0.0,0.0,0.0
346,719,31,0.0,0.0,0.0
346,719,32,0.0,0.0,0.0
346,719,33,0.0,0.0,0.0
346,719,34,0.0,0.0,0.0
346,719,35,0.0,0.0,0.0
346,719,36,0.0,0.0,0.0
337,720,1,0.0,0.0,0.0
337,720,2,50223.0,50223.0,0.0
337,720,3,50833.0,50528.0,431.335136523794
337,720,4,42064.0,46448.5,6200.619364224835
337,720,5,38245.0,40154.5,2700.440797351425
337,720,6,42731.0,40488.0,3172.081020402852
337,720,7,41718.0,42224.5,716.2991693419726
337,720,8,43616.0,42667.0,1342.0886706920671
337,720,9,90369.0,66992.5,33059.363340814656
337,720,10,116317.0,103343.0,18348.006758228534
337,720,11,99852.0,108084.5,11642.513152236505
337,720,12,75540.0,87696.0,17191.180064207343
337,720,13,64636.0,70088.0,7710.292342058115
337,720,14,65139.0,64887.5,355.6747109368334
337,720,15,65855.0,65497.0,506.288455329568
337,720,16,54166.0,60010.5,8265.371165289554
337,720,17,51067.0,52616.5,2191.3239148971106
337,720,18,47633.0,49350.0,2428.204686594604
337,720,19,49324.0,48478.5,1195.7175669864519
337,720,20,50985.0,50154.5,1174.5043635508555
337,720,21,52437.0,51711.0,1026.719046282867
337,720,22,54919.0,53678.0,1755.039030905011
337,720,23,51162.0,53040.5,2656.6001769178592
337,720,24,46855.0,49008.5,3045.50890657046
240,721,1,0.0,0.0,0.0
240,721,2,61870.0,61870.0,0.0
240,721,3,67412.0,64641.0,3918.7857813358464
240,721,4,50648.0,59030.0,11853.938079811283
240,721,5,48756.0,49702.0,1337.8460300049478
240,721,6,40216.0,44486.0,6038.691911333116
240,721,7,38854.0,39535.0,963.0794359760778
240,721,8,37276.0,38065.0,1115.814500712372
240,721,9,23040.0,30158.0,10066.372136971691
240,721,10,17753.0,20396.5,3738.473552133277
240,721,11,16905.0,17329.0,599.6265504461923
240,721,12,13879.0,15392.0,2139.705119870493
240,721,13,10298.0,12088.5,2532.149383429027
240,721,14,10218.0,10258.0,56.568542494923804
240,721,15,9850.0,10034.0,260.2152954766495
240,721,16,7849.0,8849.5,1414.9206691542815
240,721,17,7410.0,7629.5,310.41987694089437
240,721,18,7896.0,7653.0,343.6538956566621
240,721,19,9266.0,8581.0,968.7362902255701
240,721,20,7871.0,8568.5,986.4139597552338
240,721,21,6618.0,7244.5,886.004796826744
240,721,22,6213.0,6415.5,286.37824638055173
240,721,23,5233.0,5723.0,692.9646455628166
143,722,1,0.0,0.0,0.0
143,722,2,208705.0,208705.0,0.0
143,722,3,156166.0,182435.5,37150.68317676002
143,722,4,155393.0,155779.5,546.5935418572012
143,722,5,142311.0,148852.0,9250.370911482414
143,722,6,148814.0,145562.5,4598.315398056118
143,722,7,140826.0,144820.0,5648.368968118141
143,722,8,148275.0,144550.5,5267.238413058592
143,722,9,142114.0,145194.5,4356.484878890319
143,722,10,146315.0,144214.5,2970.555587764686
143,722,11,136921.0,141618.0,6642.561102466428
143,722,12,110672.0,123796.5,18560.845899365686
143,722,13,107512.0,109092.0,2234.45742854949
143,722,14,88103.0,97807.5,13724.2355160497
143,722,15,100768.0,94435.5,8955.507383727625
143,722,16,103473.0,102120.5,1912.7238431096112
143,722,17,111747.0,107610.0,5850.601507537494
143,722,18,112930.0,112338.5,836.5073221436858
143,722,19,109228.0,111079.0,2617.709303952599
143,722,20,69972.0,89600.0,27758.18380225911
143,722,21,63287.0,66629.5,4727.00883223207
190,723,1,0.0,0.0,0.0
190,723,2,644875.0,644875.0,0.0
190,723,3,851240.0,748057.5,145922.09089956188
190,723,4,937136.0,894188.0,60737.64407679968
190,723,5,1014739.0,975937.5,54873.607540419645
190,723,6,979693.0,997216.0,24781.264253463745
190,723,7,996713.0,988203.0,12034.95741579504
190,723,8,1017443.0,1007078.0,14658.32357399713
190,723,9,1027233.0,1022338.0,6922.5753878163005
190,723,10,1011583.0,1019408.0,11066.22112556947
190,723,11,933122.0,972352.5,55480.30515867771
190,723,12,766829.0,849975.5,117586.90796385455
190,723,13,440909.0,603869.0,230460.24212431957
190,723,14,384996.0,412952.5,39536.461456483434
190,723,15,334035.0,359515.5,36034.86867604765
190,723,16,297918.0,315976.5,25538.575616114536
190,723,17,291637.0,294777.5,4441.337692632705
190,723,18,253903.0,272770.0,26681.967281293186
190,723,19,272305.0,263104.0,13012.178987394847
190,723,20,281417.0,276861.0,6443.156990171821
190,723,21,277129.0,279273.0,3032.0738777279157
190,723,22,266438.0,271783.5,7559.678597665379
190,723,23,256057.0,261247.5,7340.47549549755
190,723,24,244953.0,250505.0,7851.7136982954235
190,723,25,235617.0,240285.0,6601.548909157607
266,724,6,0.0,0.0,0.0
266,724,7,0.0,0.0,0.0
266,724,8,0.0,0.0,0.0
266,724,9,0.0,0.0,0.0
266,724,10,0.0,0.0,0.0
266,724,11,0.0,0.0,0.0
266,724,12,0.0,0.0,0.0
266,724,13,0.0,0.0,0.0
266,724,14,0.0,0.0,0.0
266,724,15,0.0,0.0,0.0
266,724,16,0.0,0.0,0.0
266,724,17,0.0,0.0,0.0
266,724,18,0.0,0.0,0.0
266,724,19,0.0,0.0,0.0
266,724,20,0.0,0.0,0.0
266,724,21,0.0,0.0,0.0
266,724,22,0.0,0.0,0.0
266,724,23,0.0,0.0,0.0
266,724,24,0.0,0.0,0.0
266,724,25,0.0,0.0,0.0
266,724,26,0.0,0.0,0.0
266,724,27,0.0,0.0,0.0
266,724,28,0.0,0.0,0.0
266,724,29,0.0,0.0,0.0
266,724,30,0.0,0.0,0.0
266,724,31,0.0,0.0,0.0
266,724,32,0.0,0.0,0.0
266,724,33,0.0,0.0,0.0
266,724,34,0.0,0.0,0.0
266,724,35,0.0,0.0,0.0
266,724,36,0.0,0.0,0.0
266,724,37,0.0,0.0,0.0
202,725,1,0.0,0.0,0.0
202,725,2,7834.0,7834.0,0.0
202,725,3,7967.0,7900.5,94.04520189781083
202,725,4,6912.0,7439.5,745.9976541518076
202,725,5,6724.0,6818.0,132.93607486307093
202,725,6,6094.0,6409.0,445.47727214752496
202,725,7,6335.0,6214.5,170.41273426595797
202,725,8,5966.0,6150.5,260.92240225783604
202,725,9,5986.0,5976.0,14.142135623730951
202,725,10,5786.0,5886.0,141.4213562373095
202,725,11,6095.0,5940.5,218.4959953866432
202,725,12,7566.0,6830.5,1040.1540751254115
202,725,13,8118.0,7842.0,390.32294321497426
202,725,14,5871.0,6994.5,1588.8689373261723
202,725,15,5411.0,5641.0,325.2691193458119
202,725,16,5132.0,5271.5,197.28279195104676
202,725,17,4460.0,4796.0,475.1757569573599
202,725,18,4908.0,4684.0,316.7838379715733
202,725,19,5232.0,5070.0,229.1025971044414
202,725,20,5291.0,5261.5,41.71930009000631
202,725,21,5091.0,5191.0,141.4213562373095
202,725,22,4928.0,5009.5,115.25840533340725
202,725,23,4696.0,4812.0,164.04877323527901
202,725,24,4555.0,4625.5,99.7020561473032
178,726,1,0.0,0.0,0.0
178,726,2,58628.0,58628.0,0.0
178,726,3,13561.0,36094.5,31867.181307734136
178,726,4,11964.0,12762.5,1129.2495295549163
178,726,5,9673.0,10818.5,1619.9816356983804
178,726,6,7673.0,8673.0,1414.213562373095
178,726,7,14697.0,11185.0,4966.71803105431
178,726,8,10535.0,12616.0,2942.9784232984107
178,726,9,9097.0,9816.0,1016.8195513462554
178,726,10,6433.0,7765.0,1883.7324650809626
178,726,11,6208.0,6320.5,159.0990257669732
178,726,12,5803.0,6005.5,286.37824638055173
178,726,13,6135.0,5969.0,234.75945135393377
178,726,14,6073.0,6104.0,43.840620433565945
178,726,15,5870.0,5971.5,143.54267658086914
178,726,16,5230.0,5550.0,452.54833995939043
178,726,17,5145.0,5187.5,60.10407640085654
178,726,18,4929.0,5037.0,152.73506473629428
178,726,19,3810.0,4369.5,791.2524881477467
178,726,20,4945.0,4377.5,802.5661966467314
178,726,21,5403.0,5174.0,323.85490578343877
178,726,22,5260.0,5331.5,101.1162697096763
178,726,23,5183.0,5221.5,54.44722215136416
178,726,24,4958.0,5070.5,159.0990257669732
178,726,25,4824.0,4891.0,94.75230867899737
178,726,26,5104.0,4964.0,197.9898987322333
348,727,2,0.0,0.0,0.0
348,727,3,1.0,1.0,0.0
348,727,5,1.0,1.0,0.0
348,727,6,4.0,2.5,2.1213203435596424
348,727,11,0.0,4.0,0.0
348,727,21,1.0,1.0,0.0
348,727,22,2467.0,1234.0,1743.7253224060262
348,727,23,10302.0,6384.5,5540.1816305965995
348,727,24,10247.0,10274.5,38.890872965260115
348,727,25,8002.0,9124.5,1587.4547237637992
348,727,26,4576.0,6289.0,2422.5478323451116
348,727,27,2918.0,3747.0,1172.3830432072957
348,727,28,2992.0,2955.0,52.32590180780452
348,727,29,2246.0,2619.0,527.5016587651645
348,727,30,1301.0,1773.5,668.2159082212875
348,727,31,1157.0,1229.0,101.82337649086284
348,727,32,1080.0,1118.5,54.44722215136416
348,727,33,809.0,944.5,191.6259377015544
348,727,34,695.0,752.0,80.61017305526642
348,727,35,668.0,681.5,19.091883092036785
348,727,36,626.0,647.0,29.698484809834994
348,727,37,598.0,612.0,19.79898987322333
348,727,38,559.0,578.5,27.577164466275352
348,727,39,705.0,632.0,103.23759005323593
348,727,40,780.0,742.5,53.033008588991066
348,727,41,854.0,817.0,52.32590180780452
348,727,42,632.0,743.0,156.97770542341354
348,727,43,578.0,605.0,38.18376618407357
348,727,44,590.0,584.0,8.48528137423857
347,728,1,0.0,0.0,0.0
347,728,2,0.0,0.0,0.0
347,728,3,0.0,0.0,0.0
347,728,4,0.0,0.0,0.0
347,728,5,0.0,0.0,0.0
347,728,6,0.0,0.0,0.0
347,728,7,0.0,0.0,0.0
347,728,8,0.0,0.0,0.0
347,728,9,0.0,0.0,0.0
347,728,10,0.0,0.0,0.0
347,728,11,0.0,0.0,0.0
347,728,12,0.0,0.0,0.0
347,728,13,0.0,0.0,0.0
347,728,14,0.0,0.0,0.0
347,728,15,0.0,0.0,0.0
347,728,16,0.0,0.0,0.0
347,728,17,0.0,0.0,0.0
347,728,18,0.0,0.0,0.0
347,728,19,0.0,0.0,0.0
347,728,20,0.0,0.0,0.0
347,728,21,0.0,0.0,0.0
347,728,22,0.0,0.0,0.0
347,728,23,0.0,0.0,0.0
347,728,24,0.0,0.0,0.0
347,728,25,0.0,0.0,0.0
347,728,26,0.0,0.0,0.0
347,728,27,0.0,0.0,0.0
347,728,28,0.0,0.0,0.0
347,728,29,0.0,0.0,0.0
347,728,30,0.0,0.0,0.0
347,728,31,0.0,0.0,0.0
125,729,1,0.0,0.0,0.0
125,729,2,0.0,0.0,0.0
125,729,3,0.0,0.0,0.0
125,729,4,0.0,0.0,0.0
125,729,5,0.0,0.0,0.0
125,729,6,0.0,0.0,0.0
125,729,7,0.0,0.0,0.0
125,729,8,0.0,0.0,0.0
125,729,9,0.0,0.0,0.0
125,729,10,0.0,0.0,0.0
125,729,11,0.0,0.0,0.0
125,729,12,0.0,0.0,0.0
125,729,13,0.0,0.0,0.0
125,729,14,0.0,0.0,0.0
125,729,15,0.0,0.0,0.0
125,729,16,0.0,0.0,0.0
125,729,17,0.0,0.0,0.0
125,729,18,0.0,0.0,0.0
125,729,19,0.0,0.0,0.0
125,729,20,0.0,0.0,0.0
125,729,21,0.0,0.0,0.0
125,729,22,0.0,0.0,0.0
125,729,23,0.0,0.0,0.0
202,730,1,0.0,0.0,0.0
202,730,2,8353.0,8353.0,0.0
202,730,3,7003.0,7678.0,954.5941546018391
202,730,4,6465.0,6734.0,380.42344827836257
202,730,5,5970.0,6217.5,350.017856687341
202,730,6,5978.0,5974.0,5.656854249492381
202,730,7,5423.0,5700.5,392.44426355853386
202,730,8,5366.0,5394.5,40.30508652763321
202,730,9,5120.0,5243.0,173.9482681718907
202,730,10,5522.0,5321.0,284.2569260369921
202,730,11,5413.0,5467.5,77.07463914933368
202,730,12,5666.0,5539.5,178.89801564019652
202,730,13,5735.0,5700.5,48.79036790187178
202,730,14,5915.0,5825.0,127.27922061357856
202,730,15,5623.0,5769.0,206.47518010647187
202,730,16,6085.0,5854.0,326.683332908185
202,730,17,6242.0,6163.5,111.01576464628796
202,730,18,5349.0,5795.5,631.4463555995869
202,730,19,5304.0,5326.5,31.81980515339464
202,730,20,5083.0,5193.5,156.27059864222701
202,730,21,5216.0,5149.5,94.04520189781083
202,730,22,4939.0,5077.5,195.86857838867365
202,730,23,5003.0,4971.0,45.254833995939045
202,730,24,5066.0,5034.5,44.54772721475249
202,730,25,5239.0,5152.5,122.32947314527271
202,730,26,6631.0,5935.0,984.2926394116741
202,730,27,6484.0,6557.5,103.94469683442249
202,730,28,4814.0,5649.0,1180.8683245815344
202,730,29,4770.0,4792.0,31.11269837220809
202,730,30,4312.0,4541.0,323.85490578343877
202,730,31,3853.0,4082.5,324.5620125646253
202,730,32,4095.0,3974.0,171.1198410471445
202,730,33,4392.0,4243.5,210.0107140124046
202,730,34,4610.0,4501.0,154.14927829866735
202,730,35,4198.0,4404.0,291.3279938488576
202,730,36,4156.0,4177.0,29.698484809834994
202,730,37,3842.0,3999.0,222.03152929257593
202,730,38,3976.0,3909.0,94.75230867899737
185,731,1,0.0,0.0,0.0
185,731,2,34029.0,34029.0,0.0
185,731,3,10129.0,22079.0,16899.852070358487
185,731,4,6152.0,8140.5,2812.1636687788996
185,731,5,6251.0,6201.5,70.0035713374682
185,731,6,4337.0,5294.0,1353.402379191052
185,731,7,3934.0,4135.5,284.9640328181787
185,731,8,4137.0,4035.5,143.54267658086914
185,731,9,3742.0,3939.5,279.30717856868625
185,731,10,2922.0,3332.0,579.827560572969
185,731,11,2703.0,2812.5,154.8563850798539
185,731,12,2485.0,2594.0,154.14927829866735
185,731,13,2579.0,2532.0,66.46803743153546
185,731,14,2740.0,2659.5,113.84419177103415
185,731,15,2380.0,2560.0,254.55844122715712
185,731,16,1948.0,2164.0,305.47012947258855
185,731,17,1928.0,1938.0,14.142135623730951
185,731,18,2183.0,2055.5,180.31222920256963
185,731,19,2234.0,2208.5,36.062445840513924
185,731,20,2177.0,2205.5,40.30508652763321
185,731,21,2232.0,2204.5,38.890872965260115
185,731,22,2161.0,2196.5,50.204581464244875
185,731,23,2002.0,2081.5,112.42997820866105
185,732,1,0.0,0.0,0.0
185,732,2,13683.0,13683.0,0.0
185,732,3,5720.0,9701.5,5630.691298588478
185,732,4,3721.0,4720.5,1413.5064555919084
185,732,5,2910.0,3315.5,573.46359954229
185,732,6,1932.0,2421.0,691.5504320004435
185,732,7,1484.0,1708.0,316.7838379715733
185,732,8,1852.0,1668.0,260.2152954766495
185,732,9,1624.0,1738.0,161.22034611053283
185,732,10,1234.0,1429.0,275.77164466275354
185,732,11,1053.0,1143.5,127.9863273947651
185,732,12,985.0,1019.0,48.08326112068523
185,732,13,973.0,979.0,8.48528137423857
185,732,14,1068.0,1020.5,67.17514421272202
185,732,15,836.0,952.0,164.04877323527901
185,732,16,655.0,745.5,127.9863273947651
185,732,17,741.0,698.0,60.81118318204309
185,732,18,841.0,791.0,70.71067811865476
185,732,19,996.0,918.5,109.60155108391487
185,732,20,1022.0,1009.0,18.384776310850235
185,732,21,763.0,892.5,183.1406563273158
185,732,22,793.0,778.0,21.213203435596427
185,732,23,772.0,782.5,14.849242404917497
185,733,1,0.0,0.0,0.0
185,733,2,19183.0,19183.0,0.0
185,733,3,5861.0,12522.0,9420.076538967187
185,733,4,5185.0,5523.0,478.0041840821061
185,733,5,3251.0,4218.0,1367.5445148147828
185,733,6,2837.0,3044.0,292.74220741123065
185,733,7,2524.0,2680.5,221.32442251138937
185,733,8,2840.0,2682.0,223.44574285494903
185,733,9,2745.0,2792.5,67.17514421272202
185,733,10,2492.0,2618.5,178.89801564019652
185,733,11,2217.0,2354.5,194.45436482630058
185,733,12,2104.0,2160.5,79.90306627407988
185,733,13,2143.0,2123.5,27.577164466275352
185,733,14,1920.0,2031.5,157.6848122046001
185,733,15,1748.0,1834.0,121.62236636408618
185,733,16,1373.0,1560.5,265.1650429449553
185,733,17,1381.0,1377.0,5.656854249492381
185,733,18,1730.0,1555.5,246.7802666341051
185,733,19,1725.0,1727.5,3.5355339059327378
185,733,20,1601.0,1663.0,87.68124086713189
185,733,21,1624.0,1612.5,16.263455967290593
185,733,22,1531.0,1577.5,65.76093065034893
185,733,23,1388.0,1459.5,101.1162697096763
349,734,1,0.0,0.0,0.0
349,734,2,33940.0,33940.0,0.0
349,734,3,89662.0,61801.0,39401.4040612768
349,734,4,104847.0,97254.5,10737.416472317724
349,734,5,95445.0,100146.0,6648.21795671592
349,734,6,95780.0,95612.5,236.88077169749343
349,734,7,80015.0,87897.5,11147.538405405921
349,734,8,68892.0,74453.5,7865.148727137968
349,734,9,57894.0,63393.0,7776.7603794896495
349,734,10,52247.0,55070.5,3993.0319933604337
349,734,11,41338.0,46792.5,7713.827875964047
349,734,12,38395.0,39866.5,2081.0152570320092
349,734,13,36781.0,37588.0,1141.2703448350876
349,734,14,32275.0,34528.0,3186.223156026583
349,734,15,31054.0,31664.5,863.3773798287746
349,734,16,31777.0,31415.5,511.23820279787384
349,734,17,30918.0,31347.5,607.4047250392443
349,734,18,30634.0,30776.0,200.8183258569795
349,734,19,29700.0,30167.0,660.4377336282354
349,734,20,29927.0,29813.5,160.51323932934628
349,734,21,29145.0,29536.0,552.9575028878802
349,734,22,29266.0,29205.5,85.55992052357225
349,734,23,26992.0,28129.0,1607.960820418209
349,734,24,24360.0,25676.0,1861.105048082993
349,734,25,23088.0,23724.0,899.4398256692884
349,734,26,22045.0,22566.5,737.5123727775691
232,735,1,0.0,0.0,0.0
232,735,2,816761.0,816761.0,0.0
232,735,3,687436.0,752098.5,91446.58447695026
232,735,4,534955.0,611195.5,107820.34910210596
232,735,5,453922.0,494438.5,57298.98379988951
232,735,6,447636.0,450779.0,4444.873226538638
232,735,7,456474.0,452055.0,6249.409732126707
232,735,8,399515.0,427994.5,40276.09514960456
232,735,9,365351.0,382433.0,24157.59607245721
232,735,10,358328.0,361839.5,4966.010924273123
232,735,11,359367.0,358847.5,734.6839456528229
232,735,12,357936.0,358651.5,1011.8698038779495
232,735,13,323950.0,340943.0,24031.731065406006
232,735,14,309642.0,316796.0,10117.283825217122
232,735,15,178608.0,244125.0,92655.02996599807
232,735,16,125867.0,152237.5,37293.518746559705
232,735,17,117155.0,121511.0,6160.314277697202
232,735,18,108144.0,112649.5,6371.73920527198
232,735,19,110980.0,109562.0,2005.3548314450488
232,735,20,97083.0,104031.5,9826.662938149451
232,735,21,89988.0,93535.5,5016.922612518555
232,735,22,88760.0,89374.0,868.3271272970803
232,735,23,85859.0,87309.5,2051.316772222174
232,735,24,82151.0,84005.0,2621.951944639718
232,735,25,78887.0,80519.0,2307.996533792891
232,735,26,77626.0,78256.5,891.6616510762365
232,735,27,86108.0,81867.0,5997.679718024296
232,735,28,76237.0,81172.5,6979.8510370924105
232,735,29,76257.0,76247.0,14.142135623730951
232,735,30,85867.0,81062.0,6795.296167202721
232,735,31,92605.0,89236.0,4764.485491634957
232,735,32,90447.0,91526.0,1525.9364338005696
232,735,33,93183.0,91815.0,1934.644153326394
232,735,34,87261.0,90222.0,4187.486358186735
232,735,35,93984.0,90622.5,4753.878889917159
232,735,36,104404.0,99194.0,7368.052659963825
232,735,37,402002.0,253203.0,210433.56386755416
232,735,38,675348.0,538675.0,193284.810210218
232,735,39,1103743.0,889545.5,302921.009526411
232,735,40,1217434.0,1160588.5,80391.67705987977
232,735,41,1286761.0,1252097.5,49021.59181931978
232,735,42,1204804.0,1245782.5,57952.35046570587
232,735,43,1181220.0,1193012.0,16676.406327503537
232,735,44,1329191.0,1255205.5,104631.29751895463
232,735,45,1236499.0,1282845.0,65543.14176174346
232,735,46,1216308.0,1226403.5,14277.193018937582
232,735,47,1311065.0,1263686.5,67003.31726489369
232,735,48,1232443.0,1271754.0,55594.14935044874
232,735,49,1154767.0,1193605.0,54925.22633544626
232,735,50,1021219.0,1087993.0,94432.69641390105
232,735,51,791971.0,906595.0,162102.81537345366
232,736,1,0.0,0.0,0.0
232,736,2,1171411.0,1171411.0,0.0
232,736,3,814098.0,992754.5,252658.44530610886
232,736,4,566210.0,690154.0,175283.2857747709
232,736,5,443650.0,504930.0,86663.00710222326
232,736,6,406613.0,425131.5,26189.11385480616
232,736,7,355845.0,381229.0,35898.397067278645
232,736,8,302658.0,329251.5,37608.8883709689
232,736,9,273116.0,287887.0,20889.348529812985
232,736,10,256992.0,265054.0,11401.389739851893
232,736,11,251661.0,254326.5,3769.5862505054847
232,736,12,232079.0,241870.0,13846.564989194974
232,736,13,212819.0,222449.0,13618.876605652906
232,736,14,190891.0,201855.0,15505.437497858615
232,736,15,176135.0,183513.0,10434.067663188694
232,736,16,159339.0,167737.0,11876.565496809253
232,736,17,168181.0,163760.0,6252.238159251453
232,736,18,159117.0,163649.0,6409.215864674867
232,736,19,170337.0,164727.0,7933.738084913063
232,736,20,155668.0,163002.5,10372.549373225465
232,736,21,148351.0,152009.5,5173.900317941968
232,736,22,155903.0,152127.0,5340.070411520807
232,736,23,154310.0,155106.5,1126.42110243017
232,736,24,153596.0,153953.0,504.8742417671949
232,736,25,148720.0,151158.0,3447.852665065606
232,736,26,157419.0,153069.5,6151.121889541777
232,736,27,173197.0,165308.0,11156.730793561346
232,736,28,199546.0,186371.5,18631.55657748434
232,736,29,195473.0,197509.5,2880.0459197728082
232,736,30,195958.0,195715.5,342.94678887547553
232,736,31,192743.0,194350.5,2273.3483015147503
232,736,32,190896.0,191819.5,1306.0262248515533
232,736,33,190258.0,190577.0,451.1341263970173
232,736,34,178735.0,184496.5,8147.991439612587
232,736,35,189567.0,184151.0,7659.380653812683
232,736,36,183791.0,186679.0,4084.2487681334983
232,736,37,192444.0,188117.5,6118.594977607196
232,736,38,188871.0,190657.5,2526.4925291795344
232,736,39,191824.0,190347.5,2088.086324843875
232,736,40,175012.0,183418.0,11887.879205308236
232,736,41,167416.0,171214.0,5371.183109893015
232,736,42,171961.0,169688.5,3213.8003204928586
232,736,43,161172.0,166566.5,7628.975062221662
232,736,44,150349.0,155760.5,7653.016692782004
232,736,45,130951.0,140650.0,13716.45734145665
232,736,46,131020.0,130985.5,48.79036790187178
232,736,47,140765.0,135892.5,6890.755582662906
232,736,48,144837.0,142801.0,2879.3388129916216
232,736,49,144550.0,144693.5,202.93964620053913
232,736,50,135901.0,140225.5,6115.76655048245
232,736,51,137094.0,136497.5,843.5783899555512
232,737,1,0.0,0.0,0.0
232,737,2,510484.0,510484.0,0.0
232,737,3,273064.0,391774.0,167881.29198931012
232,737,4,192024.0,232544.0,57303.93354735781
232,737,5,141286.0,166655.0,35877.18386384305
232,737,6,133602.0,137444.0,5433.408506637431
232,737,7,112516.0,123059.0,14910.053588099541
232,737,8,92382.0,102449.0,14236.887932409947
232,737,9,80079.0,86230.5,8699.534728938093
232,737,10,79791.0,79935.0,203.64675298172568
232,737,11,79592.0,79691.5,140.71424945612296
232,737,12,71022.0,75307.0,6059.905114768712
232,737,13,62381.0,66701.5,6110.1096962329575
232,737,14,52710.0,57545.5,6838.429680855101
232,737,15,46128.0,49419.0,4654.176833769856
232,737,16,43103.0,44615.5,2138.9980130893064
232,737,17,42235.0,42669.0,613.7686860699232
232,737,18,41490.0,41862.5,526.794551983978
232,737,19,44976.0,43233.0,2464.974239216305
232,737,20,39489.0,42232.5,3879.894908370586
232,737,21,37234.0,38361.5,1594.5257915756647
